sku,desc,foodGroup
08352,"Cereals ready-to-eat, QUAKER, MOTHER'S Toasted Oat Bran cereal",Breakfast Cereals
08353,"Cereals ready-to-eat, QUAKER, MOTHER'S Cinnamon Oat Crunch",Breakfast Cereals
08354,"Cereals ready-to-eat, QUAKER, MOTHER'S GRAHAM BUMPERS",Breakfast Cereals
08355,"Cereals ready-to-eat, QUAKER, MOTHER'S COCOA BUMPERS",Breakfast Cereals
08363,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Toasted Wheat Bran",Breakfast Cereals
08365,"Cereals ready-to-eat, QUAKER, Shredded Wheat, bagged cereal",Breakfast Cereals
08366,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Wheat Germ, Regular",Breakfast Cereals
08370,"Cereals ready-to-eat, GENERAL MILLS, RICE CRUNCHINS",Breakfast Cereals
08376,"Cereals ready-to-eat, KELLOGG, KELLOGG'S MARSHMALLOW FROOT LOOPS",Breakfast Cereals
08380,"Cereals ready-to-eat, KELLOGG, KELLOGG'S, RAISIN BRAN CRUNCH",Breakfast Cereals
08383,"Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K Red Berries",Breakfast Cereals
08384,"Cereals ready-to-eat, KELLOGG, KELLOGG'S MINI-WHEATS, unfrosted bite size",Breakfast Cereals
08386,"Cereals ready-to-eat, KASHI GOLEAN CRUNCH!",Breakfast Cereals
08387,"Cereals ready-to-eat, KASHI HEART TO HEART, Honey Toasted Oat",Breakfast Cereals
08388,"Cereals ready-to-eat, KASHI 7 Whole Grain Puffs",Breakfast Cereals
08389,"Cereals ready-to-eat, KASHI 7 Whole Grain Honey Puffs",Breakfast Cereals
08390,"Cereals ready-to-eat, KASHI GOOD FRIENDS",Breakfast Cereals
08393,"Cereals ready-to-eat, KASHI GOLEAN",Breakfast Cereals
08402,"Cereals, QUAKER, Quick Oats, Dry",Breakfast Cereals
08409,"Cereals ready-to-eat, MALT-O-MEAL, Frosted Flakes",Breakfast Cereals
08410,"Cereals, QUAKER, Instant Oatmeal, Cinnamon-Spice, dry",Breakfast Cereals
08411,"Cereals, QUAKER, Instant Oatmeal, DINOSAUR EGGS, Brown Sugar, dry",Breakfast Cereals
08417,"Cereals, QUAKER, Instant Oatmeal, Banana Bread, dry",Breakfast Cereals
08435,"Cereals ready-to-eat, UNCLE SAM CEREAL",Breakfast Cereals
08436,"Cereals, QUAKER, Instant Oatmeal, Raisin and Spice, dry",Breakfast Cereals
08444,"Cereals, QUAKER, Instant Grits, Redeye Gravy & Country Ham flavor, dry",Breakfast Cereals
08449,"Cereals, QUAKER, Instant Grits Product with American Cheese Flavor, dry",Breakfast Cereals
08450,"Cereals, QUAKER, Instant Grits, Ham 'n' Cheese flavor, dry",Breakfast Cereals
08451,"Cereals, QUAKER, Quick Oats with Iron, Dry",Breakfast Cereals
08452,"Cereals, QUAKER, Whole Wheat Natural Cereal, dry",Breakfast Cereals
08453,"Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K Chocolatey Strawberry",Breakfast Cereals
08459,"Cereals ready-to-eat, KELLOGG'S, FROSTED MINI-WHEATS, Maple & Brown Sugar, Bite Size",Breakfast Cereals
08462,"Cereals ready-to-eat, KASHI, ORGANIC PROMISE Autumn Wheat",Breakfast Cereals
08463,"Cereals ready-to-eat, KASHI ORGANIC PROMISE, STRAWBERRY FIELDS",Breakfast Cereals
08469,"Cereals ready-to-eat, KELLOGG'S, Reduced Sugar Frosted Flakes Cereal",Breakfast Cereals
08471,"Cereals ready-to-eat, KELLOGG'S, SPECIAL K Protein Plus",Breakfast Cereals
08476,"Cereals ready-to-eat, MALT-O-MEAL, Honey BUZZERS",Breakfast Cereals
08478,"Cereals ready-to-eat, MALT-O-MEAL, GOLDEN PUFFS",Breakfast Cereals
08481,"Cereals ready-to-eat, MALT-O-MEAL, HONEY GRAHAM SQUARES",Breakfast Cereals
08484,"Cereals ready-to-eat, MALT-O-MEAL, Raisin Bran Cereal",Breakfast Cereals
08487,"Cereals ready-to-eat, MALT-O-MEAL, Blueberry MUFFIN TOPS Cereal",Breakfast Cereals
08488,"Cereals, MALT-O-MEAL, Farina Hot Wheat Cereal, dry",Breakfast Cereals
08489,"Cereals, MALT-O-MEAL, Maple & Brown Sugar Hot Wheat Cereal, dry",Breakfast Cereals
08491,"Cereals ready-to-eat, MALT-O-MEAL, Honey Nut TOASTY O'S Cereal",Breakfast Cereals
08493,"Cereals ready-to-eat, MALT-O-MEAL, Apple ZINGS",Breakfast Cereals
08494,"Cereals ready-to-eat, MALT-O-MEAL, CINNAMON TOASTERS",Breakfast Cereals
08495,"Cereals ready-to-eat, MALT-O-MEAL, Cocoa DYNO-BITES",Breakfast Cereals
08500,"Cereals ready-to-eat, MALT-O-MEAL, Frosted Mini SPOONERS",Breakfast Cereals
08501,"Cereals ready-to-eat, MALT-O-MEAL, Fruity DYNO-BITES",Breakfast Cereals
08504,"Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes",Breakfast Cereals
08505,"Cereals ready-to-eat, RALSTON Corn Biscuits",Breakfast Cereals
08506,"Cereals ready-to-eat, RALSTON Corn Flakes",Breakfast Cereals
08507,"Cereals ready-to-eat, RALSTON Crispy Hexagons",Breakfast Cereals
08508,"Cereals ready-to-eat, USDA Commodity Corn and Rice (includes all commodity brands)",Breakfast Cereals
08509,"Cereals ready-to-eat, USDA Commodity Rice Crisps (includes all commodity brands)",Breakfast Cereals
08510,Milk and cereal bar,Snacks
08511,"Cereals, MALT-O-MEAL, original, plain, prepared with water, without salt",Breakfast Cereals
08512,"Cereals, MALT-O-MEAL, chocolate, prepared with water, without salt",Breakfast Cereals
08513,"Cereals ready-to-eat, GENERAL MILLS, CHOCOLATE LUCKY CHARMS",Breakfast Cereals
08531,"Cereals ready-to-eat, KELLOGG, SPECIAL K, Fruit & Yogurt",Breakfast Cereals
08537,"Cereals ready-to-eat, KASHI 7 Whole Grain Flakes",Breakfast Cereals
08538,"Cereals ready-to-eat, KASHI, HEART TO HEART, Oat Flakes & Blueberry Clusters",Breakfast Cereals
08539,"Cereals ready-to-eat, KASHI ORGANIC PROMISE, CINNAMON HARVEST",Breakfast Cereals
08542,"Cereals ready-to-eat, KELLOGG'S, FROSTED MINI-WHEATS Bite Size Strawberry Delight",Breakfast Cereals
08543,"Cereals ready-to-eat, KELLOGG'S, SPECIAL K Vanilla Almond",Breakfast Cereals
08544,"Cereals ready-to-eat, POST GREAT GRAINS Cranberry Almond Crunch",Breakfast Cereals
08546,Rice and Wheat cereal bar,Snacks
08549,"Cereals ready-to-eat, QUAKER, QUAKER Honey Graham LIFE Cereal",Breakfast Cereals
08550,"Cereals ready-to-eat, QUAKER, Christmas Crunch",Breakfast Cereals
08553,"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS, Yogurt Burst, strawberry",Breakfast Cereals
08554,"Cereals ready-to-eat, POST SELECTS Maple Pecan Crunch",Breakfast Cereals
08560,"Cereals ready-to-eat, KASHI GO LEAN CRUNCH!, Honey Almond Flax",Breakfast Cereals
08561,"Cereals, KASHI GO LEAN Hot Cereal, Hearty Honey & Cinnamon, dry",Breakfast Cereals
08562,"Cereals, KASHI GO LEAN Hot Cereal, Creamy TRULY VANILLA, dry",Breakfast Cereals
08567,"Cereals ready-to-eat, KASHI 7 Whole Grain Nuggets",Breakfast Cereals
08568,"Cereals, KASHI HEART TO HEART, Instant Oatmeal, Apple Cinnamon, dry",Breakfast Cereals
08569,"Cereals, KASHI HEART TO HEART, Instant Oatmeal, golden brown maple, dry",Breakfast Cereals
08573,"Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, dry",Breakfast Cereals
08574,"Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, cooked with water, stove-top, without salt",Breakfast Cereals
08575,"Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, cooked with water, microwaved, without salt",Breakfast Cereals
08576,"Cereals, CREAM OF WHEAT, 1 minute cook time, dry",Breakfast Cereals
08577,"Cereals, CREAM OF WHEAT, 1 minute cook time, cooked with water, stove-top, without salt",Breakfast Cereals
08578,"Cereals, CREAM OF WHEAT, 1 minute cook time, cooked with water, microwaved, without salt",Breakfast Cereals
08579,"Cereals ready-to-eat, GENERAL MILLS, 25% Less Sugar CINNAMON TOAST CRUNCH",Breakfast Cereals
08580,"Incaparina, dry mix (corn and soy flours), unprepared",Breakfast Cereals
08582,"Cereals ready-to-eat, GENERAL MILLS, DORA THE EXPLORER",Breakfast Cereals
08583,"Cereals ready-to-eat, GENERAL MILLS, Fruity CHEERIOS",Breakfast Cereals
08584,"Cereals ready-to-eat, KELLOGG'S SPECIAL K Chocolatey Delight",Breakfast Cereals
08586,"Cereals ready-to-eat, GENERAL MILLS, 25% Less Sugar TRIX",Breakfast Cereals
08587,"Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K Low Fat Granola",Breakfast Cereals
08588,"Cereals ready-to-eat, KELLOGG, KELLOGG'S CINNABON cereal",Breakfast Cereals
08589,"Cereals ready-to-eat, KASHI GOLEAN CRISP Toasted Berry Crumble",Breakfast Cereals
08590,"Cereals ready-to-eat, KASHI HEART TO HEART, Warm Cinnamon",Breakfast Cereals
08591,"Cereals ready-to-eat, KASHI ORGANIC PROMISE, ISLAND VANILLA",Breakfast Cereals
08592,"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS, Banana Nut",Breakfast Cereals
08593,"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS, Chocolate",Breakfast Cereals
08594,"Cereals ready-to-eat, GENERAL MILLS, Chocolate CHEX",Breakfast Cereals
08595,"Cereals ready-to-eat, GENERAL MILLS Cinnamon CHEX",Breakfast Cereals
08596,"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, Caramel Delight",Breakfast Cereals
08597,"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, Frosted Shredded Wheat",Breakfast Cereals
08598,"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, HONEY CLUSTERS",Breakfast Cereals
08599,"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, RAISIN BRAN CLUSTERS",Breakfast Cereals
08602,"Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K, Cinnamon Pecan",Breakfast Cereals
08603,"Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K Blueberry",Breakfast Cereals
08605,"Cereals ready-to-eat, KASHI, KASHI U",Breakfast Cereals
08608,"Cereals ready-to-eat, KASHI Berry Blossom",Breakfast Cereals
08609,"Cereals ready-to-eat, KASHI Golden Goodness",Breakfast Cereals
08610,"Cereals ready-to-eat, KASHI Honey Sunshine",Breakfast Cereals
08611,"Cereals ready-to-eat, KELLOGG's FIBERPLUS Cinnamon Oat Crunch",Breakfast Cereals
08613,"Cereals ready-to-eat, KELLOGG'S SPECIAL K Multigrain Oats and Honey",Breakfast Cereals
08614,"Cereals ready-to-eat, KELLOGG's CRUNCHY NUT Roasted Nut and Honey O's",Breakfast Cereals
08615,"Cereals ready-to-eat, KELLOGG'S CRUNCHY NUT Golden Honey Nut flakes",Breakfast Cereals
08616,"Cereals ready-to-eat, KELLOGG's FROSTED MINI-WHEATS Bite Size Cinnamon Streusel",Breakfast Cereals
08617,"Cereals ready-to-eat, KELLOGG's FROSTED MINI-WHEATS Bite Size Blueberry Muffin",Breakfast Cereals
08621,"Cereals ready-to-eat, KELLOGG's FROSTED MINI-WHEATS Touch of Fruit in the Middle Mixed Berry",Breakfast Cereals
08625,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S Halloween Crunch",Breakfast Cereals
08627,"Cereals ready-to-eat, QUAKER, Natural Granola Apple Cranberry Almond",Breakfast Cereals
08628,"Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal",Breakfast Cereals
08629,"Cereals ready-to-eat, QUAKER, Cap'n Crunch's OOPS! All Berries Cereal",Breakfast Cereals
08631,"Cereals ready-to-eat, KELLOGG'S FROSTED MINI-WHEATS LITTLE BITES, chocolate",Breakfast Cereals
08632,"Cereals ready-to-eat, QUAKER Oatmeal Squares, Golden Maple",Breakfast Cereals
08633,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches",Breakfast Cereals
08634,"Cereals ready-to-eat, GENERAL MILLS, PEANUT BUTTER TOAST CRUNCH",Breakfast Cereals
08635,"Cereals ready-to-eat, GENERAL MILLS, Cocoa Puffs, 25% Reduced Sugar",Breakfast Cereals
08637,"Cereals ready-to-eat, GENERAL MILLS, Oat Cluster CHEERIOS Crunch",Breakfast Cereals
08639,"Cereals, QUAKER, Instant Oatmeal, Cinnamon Spice, reduced sugar",Breakfast Cereals
08640,"Cereals, QUAKER, Instant Oatmeal Organic, Regular",Breakfast Cereals
08641,"Cereals, QUAKER, Instant Oatmeal, fruit and cream, variety of flavors, reduced sugar",Breakfast Cereals
08642,"Cereals, QUAKER, Instant Oatmeal, Apple and Cinnamon, reduced sugar",Breakfast Cereals
08643,"Cereals ready-to-eat, GENERAL MILLS, Honey KIX",Breakfast Cereals
08645,"Cereals ready-to-eat, BEAR NAKED Nut Cluster Crunch, honey almond",Breakfast Cereals
08646,"Cereals ready-to-eat, BEAR NAKED Nut Cluster Crunch, maple pecan walnut",Breakfast Cereals
08647,"Cereals ready-to-eat, KASHI INDIGO MORNING",Breakfast Cereals
08648,"Cereals ready-to-eat, KASHI Simply Maize",Breakfast Cereals
08649,"Cereals ready-to-eat, KASHI GOLEAN CRISP Cinnamon Crumble",Breakfast Cereals
08651,"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE 80 Calories, Honey Squares",Breakfast Cereals
08652,"Cereals ready-to-eat, KELLOGG'S KRAVE chocolate cereal",Breakfast Cereals
08653,"Cereals ready-to-eat, KELLOGG'S RICE KRISPIES, Gluten Free",Breakfast Cereals
08654,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, Just Bunches, honey roasted",Breakfast Cereals
08655,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, pecan bunches",Breakfast Cereals
08656,"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes",Breakfast Cereals
08657,"Cereals ready-to-eat, BARBARA'S PUFFINS, original",Breakfast Cereals
08658,"Cereals ready-to-eat, KELLOGG'S KRAVE double chocolate cereal",Breakfast Cereals
08659,"Cereals ready-to-eat, KELLOGG'S FROSTED FLAKES, CHOCO ZUCARITAS",Breakfast Cereals
08660,"Cereals ready-to-eat, KELLOGG'S APPLE JACKS with marshmallows",Breakfast Cereals
08661,"Cereals ready-to-eat, KELLOGG'S CINNAMON JACKS",Breakfast Cereals
08662,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with real strawberries",Breakfast Cereals
08663,"Cereals ready-to-eat, KASHI ORGANIC PROMISE, Berry Fruitful",Breakfast Cereals
08665,"Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches",Breakfast Cereals
08666,"Cereals ready-to-eat, GENERAL MILLS, Cinnamon Burst CHEERIOS",Breakfast Cereals
08667,"Cereals ready-to-eat, GENERAL MILLS, COCOA PUFFS Brownie Crunch",Breakfast Cereals
08668,"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, Nutty Clusters & Almonds",Breakfast Cereals
08669,"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE 80 Calories, Chocolate Squares",Breakfast Cereals
08670,"Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CHEERIOS, MEDLEY CRUNCH",Breakfast Cereals
08671,"Cereals ready-to-eat, GENERAL MILLS, Dulce De Leche CHEERIOS",Breakfast Cereals
08672,"Cereals ready-to-eat, MALT-O-MEAL, CHOCOLATE MARSHMALLOW MATEYS",Breakfast Cereals
08673,"Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS",Breakfast Cereals
08674,"Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey",Breakfast Cereals
08675,"Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey & almonds",Breakfast Cereals
08676,"Cereals ready-to-eat, MALT-O-MEAL, Honey Nut SCOOTERS",Breakfast Cereals
08677,"Cereals ready-to-eat, KELLOGG'S FROSTED MINI-WHEATS Touch of Fruit in the Middle, Raspberry",Breakfast Cereals
08678,"Cereals ready-to-eat, GENERAL MILLS, Apple Cinnamon CHEX",Breakfast Cereals
08679,"Cereals ready-to-eat, GENERAL MILLS, FROSTED TOAST CRUNCH",Breakfast Cereals
08680,"Cereals, oats, instant, fortified, maple and brown sugar, dry",Breakfast Cereals
08681,"Cereals ready-to-eat, CASCADIAN FARM, Cinnamon Crunch",Breakfast Cereals
08682,"Cereals ready-to-eat, GENERAL MILLS, Multi Grain CHEERIOS, Peanut Butter",Breakfast Cereals
08683,"Cereals ready-to-eat, CASCADIAN FARM, Multi-Grain Squares",Breakfast Cereals
08684,"Cereals ready-to-eat, CASCADIAN FARM, honey nut O's",Breakfast Cereals
08685,"Cereals ready-to-eat, QUAKER WHOLE HEARTS oat cereal",Breakfast Cereals
08686,"Cereals, QUAKER, Weight Control Instant Oatmeal, maple and brown sugar",Breakfast Cereals
08687,"Cereals, QUAKER, Weight Control Instant Oatmeal, banana bread",Breakfast Cereals
08688,"Cereals, QUAKER, Instant Oatmeal, Cinnamon Swirl, high fiber",Breakfast Cereals
08689,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, blueberry hazelnut, dry",Breakfast Cereals
08690,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, apple walnut, dry",Breakfast Cereals
08691,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, summer berry, dry",Breakfast Cereals
08692,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, peach almond, dry",Breakfast Cereals
08693,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, cherry pistachio, dry",Breakfast Cereals
08694,"Cereals, QUAKER, Instant Oatmeal, weight control, cinnamon",Breakfast Cereals
08695,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED MINI-WHEATS, little bites",Breakfast Cereals
08696,"Cereals ready-to-eat, KELLOGG, KELLOGG'S RAISIN BRAN, Cinnamon Almond",Breakfast Cereals
08697,"Cereals ready-to-eat, KASHI ORGANIC PROMISE, RAISIN VINEYARD",Breakfast Cereals
08698,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROOT LOOPS TREASURES, Strawberry",Breakfast Cereals
08699,"Cereals ready-to-eat, KELLOGG'S KRAVE Smores",Breakfast Cereals
08700,"Cereals ready-to-eat, KELLOGG RAISIN BRAN with Omega-3 from flaxseed",Breakfast Cereals
08701,"Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K Multi-grain",Breakfast Cereals
08702,"Cereals, KELLOGG'S SPECIAL K NOURISH, Cinnamon Raisin Pecan, dry",Breakfast Cereals
08703,"Cereals, KELLOGG'S SPECIAL K NOURISH, Cranberry Almond, dry",Breakfast Cereals
08704,"Cereals, KELLOGG'S SPECIAL K NOURISH, Maple Brown Sugar Crunch, dry",Breakfast Cereals
08705,"Cereals ready-to-eat, KASHI GOLEAN Vanilla Graham Clusters",Breakfast Cereals
08706,"Cereals ready-to-eat, KELLOGG SCOOBY-DOO! cereal",Breakfast Cereals
08707,"Cereals ready-to-eat, KELLOGG'S SPECIAL K Chocolate Almond",Breakfast Cereals
08708,KELLOGG Mini-Wheats Frosted Bite Size Touch of Fruit Raisin,Breakfast Cereals
09001,"Acerola, (west indian cherry), raw",Fruits and Fruit Juices
09002,"Acerola juice, raw",Fruits and Fruit Juices
09003,"Apples, raw, with skin",Fruits and Fruit Juices
09004,"Apples, raw, without skin",Fruits and Fruit Juices
09005,"Apples, raw, without skin, cooked, boiled",Fruits and Fruit Juices
09006,"Apples, raw, without skin, cooked, microwave",Fruits and Fruit Juices
09007,"Apples, canned, sweetened, sliced, drained, unheated",Fruits and Fruit Juices
09008,"Apples, canned, sweetened, sliced, drained, heated",Fruits and Fruit Juices
09009,"Apples, dehydrated (low moisture), sulfured, uncooked",Fruits and Fruit Juices
09010,"Apples, dehydrated (low moisture), sulfured, stewed",Fruits and Fruit Juices
09011,"Apples, dried, sulfured, uncooked",Fruits and Fruit Juices
09012,"Apples, dried, sulfured, stewed, without added sugar",Fruits and Fruit Juices
09013,"Apples, dried, sulfured, stewed, with added sugar",Fruits and Fruit Juices
09014,"Apples, frozen, unsweetened, unheated",Fruits and Fruit Juices
09015,"Apples, frozen, unsweetened, heated",Fruits and Fruit Juices
09016,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",Fruits and Fruit Juices
09017,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",Fruits and Fruit Juices
09018,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid",Fruits and Fruit Juices
09019,"Applesauce, canned, unsweetened, without added ascorbic acid (includes USDA commodity)",Fruits and Fruit Juices
09020,"Applesauce, canned, sweetened, without salt (includes USDA commodity)",Fruits and Fruit Juices
09021,"Apricots, raw",Fruits and Fruit Juices
09022,"Apricots, canned, water pack, with skin, solids and liquids",Fruits and Fruit Juices
09023,"Apricots, canned, water pack, without skin, solids and liquids",Fruits and Fruit Juices
09024,"Apricots, canned, juice pack, with skin, solids and liquids",Fruits and Fruit Juices
09025,"Apricots, canned, extra light syrup pack, with skin, solids and liquids",Fruits and Fruit Juices
09026,"Apricots, canned, light syrup pack, with skin, solids and liquids",Fruits and Fruit Juices
09027,"Apricots, canned, heavy syrup pack, with skin, solids and liquids",Fruits and Fruit Juices
09028,"Apricots, canned, heavy syrup pack, without skin, solids and liquids",Fruits and Fruit Juices
09029,"Apricots, canned, extra heavy syrup pack, without skin, solids and liquids",Fruits and Fruit Juices
09030,"Apricots, dehydrated (low-moisture), sulfured, uncooked",Fruits and Fruit Juices
